timestamp,value
2019-01-03T22:00:00Z,33009
2019-01-03T23:00:00Z,28885
2019-01-04T00:00:00Z,43168
2019-01-04T01:00:00Z,26833
2019-01-04T02:00:00Z,30697
2019-01-04T03:00:00Z,21131
2019-01-04T04:00:00Z,27239
2019-01-04T05:00:00Z,15609
2019-01-04T06:00:00Z,32655
2019-01-04T07:00:00Z,22445
2019-01-04T08:00:00Z,41839
2019-01-04T09:00:00Z,26158
2019-01-04T10:00:00Z,9862
2019-01-04T11:00:00Z,42968
2019-01-04T12:00:00Z,18112
2019-01-04T13:00:00Z,44261
2019-01-04T14:00:00Z,42145
2019-01-04T15:00:00Z,43019
2019-01-04T16:00:00Z,87689
2019-01-04T17:00:00Z,40679
2019-01-04T18:00:00Z,48247
2019-01-04T19:00:00Z,35835
2019-01-04T20:00:00Z,36246
2019-01-04T21:00:00Z,28225
2019-01-04T22:00:00Z,37059
2019-01-04T23:00:00Z,32567
2019-01-05T00:00:00Z,28860
2019-01-05T01:00:00Z,25870
2019-01-05T02:00:00Z,40340
2019-01-05T03:00:00Z,26157
2019-01-05T04:00:00Z,22922
2019-01-05T05:00:00Z,16631
2019-01-05T06:00:00Z,30034
2019-01-05T07:00:00Z,26890
2019-01-05T08:00:00Z,17812
2019-01-05T09:00:00Z,32778
2019-01-05T10:00:00Z,31950
2019-01-05T11:00:00Z,26314
2019-01-05T12:00:00Z,28251
2019-01-05T13:00:00Z,41711
2019-01-05T14:00:00Z,38671
2019-01-05T15:00:00Z,35522
2019-01-05T16:00:00Z,20530
2019-01-05T17:00:00Z,46007
2019-01-05T18:00:00Z,30863
2019-01-05T19:00:00Z,54455
2019-01-05T20:00:00Z,20276
2019-01-05T21:00:00Z,34759
2019-01-05T22:00:00Z,11778
2019-01-05T23:00:00Z,29188
2019-01-06T00:00:00Z,40707
2019-01-06T01:00:00Z,29385
2019-01-06T02:00:00Z,30111
2019-01-06T03:00:00Z,22510
2019-01-06T04:00:00Z,23620
2019-01-06T05:00:00Z,18771
2019-01-06T06:00:00Z,11556
2019-01-06T07:00:00Z,29606
2019-01-06T08:00:00Z,1935
2019-01-06T09:00:00Z,30149
2019-01-06T10:00:00Z,35578
2019-01-06T11:00:00Z,22686
2019-01-06T12:00:00Z,38164
2019-01-06T13:00:00Z,31489
2019-01-06T14:00:00Z,15256
2019-01-06T15:00:00Z,10753
2019-01-06T16:00:00Z,45783
2019-01-06T17:00:00Z,56013
2019-01-06T18:00:00Z,46924
2019-01-06T19:00:00Z,36667
2019-01-06T20:00:00Z,38707
2019-01-06T21:00:00Z,25217
2019-01-06T22:00:00Z,32801
2019-01-06T23:00:00Z,30831
2019-01-07T00:00:00Z,26287
2019-01-07T01:00:00Z,38518
2019-01-07T02:00:00Z,34119
2019-01-07T03:00:00Z,27224
2019-01-07T04:00:00Z,20244
2019-01-07T05:00:00Z,14192
2019-01-07T06:00:00Z,34914
2019-01-07T07:00:00Z,29339
2019-01-07T08:00:00Z,22534
2019-01-07T09:00:00Z,34994
2019-01-07T10:00:00Z,43065
2019-01-07T11:00:00Z,26720
2019-01-07T12:00:00Z,50240
2019-01-07T13:00:00Z,15469
2019-01-07T14:00:00Z,35614
2019-01-07T15:00:00Z,50276
2019-01-07T16:00:00Z,52046
2019-01-07T17:00:00Z,53151
2019-01-07T18:00:00Z,51705
2019-01-07T19:00:00Z,35232
2019-01-07T20:00:00Z,31044
2019-01-07T21:00:00Z,40916
2019-01-07T22:00:00Z,20488
2019-01-07T23:00:00Z,49328
2019-01-08T00:00:00Z,39887
2019-01-08T01:00:00Z,24112
2019-01-08T02:00:00Z,38739
2019-01-08T03:00:00Z,6857
2019-01-08T04:00:00Z,48480
2019-01-08T05:00:00Z,26233
2019-01-08T06:00:00Z,26879
2019-01-08T07:00:00Z,25532
2019-01-08T08:00:00Z,27701
2019-01-08T09:00:00Z,34949
2019-01-08T10:00:00Z,36499
2019-01-08T11:00:00Z,35600
2019-01-08T12:00:00Z,42503
2019-01-08T13:00:00Z,14975
2019-01-08T14:00:00Z,44060
2019-01-08T15:00:00Z,71871
2019-01-08T16:00:00Z,41894
2019-01-08T17:00:00Z,35191
2019-01-08T18:00:00Z,41480
2019-01-08T19:00:00Z,46442
2019-01-08T20:00:00Z,39333
2019-01-08T21:00:00Z,27070
2019-01-08T22:00:00Z,42721
2019-01-08T23:00:00Z,30620
2019-01-09T00:00:00Z,32068
2019-01-09T01:00:00Z,36279
2019-01-09T02:00:00Z,32401
2019-01-09T03:00:00Z,26735
2019-01-09T04:00:00Z,20296
2019-01-09T05:00:00Z,27582
2019-01-09T06:00:00Z,31658
2019-01-09T07:00:00Z,14542
2019-01-09T08:00:00Z,56911
2019-01-09T09:00:00Z,33598
2019-01-09T10:00:00Z,35540
2019-01-09T11:00:00Z,34831
2019-01-09T12:00:00Z,12798
2019-01-09T13:00:00Z,31942
2019-01-09T14:00:00Z,29015
2019-01-09T15:00:00Z,28334
2019-01-09T16:00:00Z,53374
2019-01-09T17:00:00Z,69198
2019-01-09T18:00:00Z,67490
2019-01-09T19:00:00Z,39048
2019-01-09T20:00:00Z,37437
2019-01-09T21:00:00Z,33829
2019-01-09T22:00:00Z,37816
2019-01-09T23:00:00Z,27043
2019-01-10T00:00:00Z,35027
2019-01-10T01:00:00Z,34560
2019-01-10T02:00:00Z,39120
2019-01-10T03:00:00Z,29582
2019-01-10T04:00:00Z,23365
2019-01-10T05:00:00Z,26592
2019-01-10T06:00:00Z,31533
2019-01-10T07:00:00Z,31495
2019-01-10T08:00:00Z,29359
2019-01-10T09:00:00Z,18515
2019-01-10T10:00:00Z,62410
2019-01-10T11:00:00Z,38895
2019-01-10T12:00:00Z,38976
2019-01-10T13:00:00Z,49315
2019-01-10T14:00:00Z,37630
2019-01-10T15:00:00Z,40993
2019-01-10T16:00:00Z,53373
2019-01-10T17:00:00Z,52026
2019-01-10T18:00:00Z,36908
2019-01-10T19:00:00Z,53113
2019-01-10T20:00:00Z,37527
2019-01-10T21:00:00Z,39012
2019-01-10T22:00:00Z,34694
2019-01-10T23:00:00Z,31508
2019-01-11T00:00:00Z,29755
2019-01-11T01:00:00Z,33515
2019-01-11T02:00:00Z,43081
2019-01-11T03:00:00Z,18890
2019-01-11T04:00:00Z,34120
2019-01-11T05:00:00Z,5
2019-01-11T06:00:00Z,54648
2019-01-11T07:00:00Z,34493
2019-01-11T08:00:00Z,35050
2019-01-11T09:00:00Z,46439
2019-01-11T10:00:00Z,26100
2019-01-11T11:00:00Z,66926
2019-01-11T12:00:00Z,30651
2019-01-11T13:00:00Z,25613
2019-01-11T14:00:00Z,24339
2019-01-11T15:00:00Z,45604
2019-01-11T16:00:00Z,58012
2019-01-11T17:00:00Z,49862
2019-01-11T18:00:00Z,42717
2019-01-11T19:00:00Z,42306
2019-01-11T20:00:00Z,45082
2019-01-11T21:00:00Z,33298
2019-01-11T22:00:00Z,26993
2019-01-11T23:00:00Z,36964
2019-01-12T00:00:00Z,37982
2019-01-12T01:00:00Z,29884
2019-01-12T02:00:00Z,26373
2019-01-12T03:00:00Z,8756
2019-01-12T04:00:00Z,32770
2019-01-12T05:00:00Z,24007
2019-01-12T06:00:00Z,27407
2019-01-12T07:00:00Z,22315
2019-01-12T08:00:00Z,23159
2019-01-12T09:00:00Z,25725
2019-01-12T10:00:00Z,28878
2019-01-12T11:00:00Z,36927
2019-01-12T12:00:00Z,20086
2019-01-12T13:00:00Z,39763
2019-01-12T14:00:00Z,31537
2019-01-12T15:00:00Z,35659
2019-01-12T16:00:00Z,22818
2019-01-12T17:00:00Z,44047
2019-01-12T18:00:00Z,42132
2019-01-12T19:00:00Z,36472
2019-01-12T20:00:00Z,30607
2019-01-12T21:00:00Z,40156
2019-01-12T22:00:00Z,19296
2019-01-12T23:00:00Z,31094
2019-01-13T00:00:00Z,25196
2019-01-13T01:00:00Z,40942
2019-01-13T02:00:00Z,22994
2019-01-13T03:00:00Z,24013
2019-01-13T04:00:00Z,14740
2019-01-13T05:00:00Z,17388
2019-01-13T06:00:00Z,18974
2019-01-13T07:00:00Z,24687
2019-01-13T08:00:00Z,12601
2019-01-13T09:00:00Z,29663
2019-01-13T10:00:00Z,25190
2019-01-13T11:00:00Z,25189
2019-01-13T12:00:00Z,19409
2019-01-13T13:00:00Z,21085
2019-01-13T14:00:00Z,41462
2019-01-13T15:00:00Z,40314
2019-01-13T16:00:00Z,14914
2019-01-13T17:00:00Z,18711
2019-01-13T18:00:00Z,47192
2019-01-13T19:00:00Z,66126
2019-01-13T20:00:00Z,32917
2019-01-13T21:00:00Z,11197
2019-01-13T22:00:00Z,49746
2019-01-13T23:00:00Z,25577
2019-01-14T00:00:00Z,38901
2019-01-14T01:00:00Z,15019
2019-01-14T02:00:00Z,33969
2019-01-14T03:00:00Z,26212
2019-01-14T04:00:00Z,25531
2019-01-14T05:00:00Z,21639
2019-01-14T06:00:00Z,23136
2019-01-14T07:00:00Z,21045
2019-01-14T08:00:00Z,15420
2019-01-14T09:00:00Z,38111
2019-01-14T10:00:00Z,28158
2019-01-14T11:00:00Z,44013
2019-01-14T12:00:00Z,47989
2019-01-14T13:00:00Z,27566
2019-01-14T14:00:00Z,44103
2019-01-14T15:00:00Z,48809
2019-01-14T16:00:00Z,47239
2019-01-14T17:00:00Z,45948
2019-01-14T18:00:00Z,39580
2019-01-14T19:00:00Z,17016
2019-01-14T20:00:00Z,57434
2019-01-14T21:00:00Z,45962
2019-01-14T22:00:00Z,29823
2019-01-14T23:00:00Z,32836
2019-01-15T00:00:00Z,41607
2019-01-15T01:00:00Z,24976
2019-01-15T02:00:00Z,37410
2019-01-15T03:00:00Z,34871
2019-01-15T04:00:00Z,25938
2019-01-15T05:00:00Z,13573
2019-01-15T06:00:00Z,46317
2019-01-15T07:00:00Z,33683
2019-01-15T08:00:00Z,29224
2019-01-15T09:00:00Z,26453
2019-01-15T10:00:00Z,29764
2019-01-15T11:00:00Z,31281
2019-01-15T12:00:00Z,42014
2019-01-15T13:00:00Z,27013
2019-01-15T14:00:00Z,42605
2019-01-15T15:00:00Z,56634
2019-01-15T16:00:00Z,43995
2019-01-15T17:00:00Z,17793
2019-01-15T18:00:00Z,36441
2019-01-15T19:00:00Z,65066
2019-01-15T20:00:00Z,66104
2019-01-15T21:00:00Z,26283
2019-01-15T22:00:00Z,45761
2019-01-15T23:00:00Z,9621
2019-01-16T00:00:00Z,51855
2019-01-16T01:00:00Z,21267
2019-01-16T02:00:00Z,53465
2019-01-16T03:00:00Z,60437
2019-01-16T04:00:00Z,24378
2019-01-16T05:00:00Z,31031
2019-01-16T06:00:00Z,29286
2019-01-16T07:00:00Z,35878
2019-01-16T08:00:00Z,20202
2019-01-16T09:00:00Z,39603
2019-01-16T10:00:00Z,32517
2019-01-16T11:00:00Z,38578
2019-01-16T12:00:00Z,31322
2019-01-16T13:00:00Z,12080
2019-01-16T14:00:00Z,11026
2019-01-16T15:00:00Z,47048
2019-01-16T16:00:00Z,66404
2019-01-16T17:00:00Z,53061
2019-01-16T18:00:00Z,50509
2019-01-16T19:00:00Z,43259
2019-01-16T20:00:00Z,52681
2019-01-16T21:00:00Z,19962
2019-01-16T22:00:00Z,46557
2019-01-16T23:00:00Z,32082
2019-01-17T00:00:00Z,54472
2019-01-17T01:00:00Z,23101
2019-01-17T02:00:00Z,36726
2019-01-17T03:00:00Z,28437
2019-01-17T04:00:00Z,31941
2019-01-17T05:00:00Z,21787
2019-01-17T06:00:00Z,16658
2019-01-17T07:00:00Z,22898
2019-01-17T08:00:00Z,41615
2019-01-17T09:00:00Z,32813
2019-01-17T10:00:00Z,31391
2019-01-17T11:00:00Z,18073
2019-01-17T12:00:00Z,57269
2019-01-17T13:00:00Z,36650
2019-01-17T14:00:00Z,32919
2019-01-17T15:00:00Z,42041
2019-01-17T16:00:00Z,38044
2019-01-17T17:00:00Z,35215
2019-01-17T18:00:00Z,39717
2019-01-17T19:00:00Z,27282
2019-01-17T20:00:00Z,56690
2019-01-17T21:00:00Z,35052
2019-01-17T22:00:00Z,63610
2019-01-17T23:00:00Z,28326
2019-01-18T00:00:00Z,25652
2019-01-18T01:00:00Z,50557
2019-01-18T02:00:00Z,30895
2019-01-18T03:00:00Z,22344
2019-01-18T04:00:00Z,31121
2019-01-18T05:00:00Z,18437
2019-01-18T06:00:00Z,33923
2019-01-18T07:00:00Z,29184
2019-01-18T08:00:00Z,40076
2019-01-18T09:00:00Z,23991
2019-01-18T10:00:00Z,22631
2019-01-18T11:00:00Z,44637
2019-01-18T12:00:00Z,68004
2019-01-18T13:00:00Z,44664
2019-01-18T14:00:00Z,43507
2019-01-18T15:00:00Z,27907
2019-01-18T16:00:00Z,41424
2019-01-18T17:00:00Z,61229
2019-01-18T18:00:00Z,32421
2019-01-18T19:00:00Z,44114
2019-01-18T20:00:00Z,33920
2019-01-18T21:00:00Z,41196
2019-01-18T22:00:00Z,33166
2019-01-18T23:00:00Z,24583
2019-01-19T00:00:00Z,48675
2019-01-19T01:00:00Z,19198
2019-01-19T02:00:00Z,27615
2019-01-19T03:00:00Z,17278
2019-01-19T04:00:00Z,28100
2019-01-19T05:00:00Z,20362
2019-01-19T06:00:00Z,13055
2019-01-19T07:00:00Z,29886
2019-01-19T08:00:00Z,30698
2019-01-19T09:00:00Z,28593
2019-01-19T10:00:00Z,33006
2019-01-19T11:00:00Z,23168
2019-01-19T12:00:00Z,43044
2019-01-19T13:00:00Z,36515
2019-01-19T14:00:00Z,25753
2019-01-19T15:00:00Z,43636
2019-01-19T16:00:00Z,32053
2019-01-19T17:00:00Z,42858
2019-01-19T18:00:00Z,28014
2019-01-19T19:00:00Z,45031
2019-01-19T20:00:00Z,26629
2019-01-19T21:00:00Z,40827
2019-01-19T22:00:00Z,27575
2019-01-19T23:00:00Z,21963
2019-01-20T00:00:00Z,22964
2019-01-20T01:00:00Z,36719
2019-01-20T02:00:00Z,24928
2019-01-20T03:00:00Z,20797
2019-01-20T04:00:00Z,16581
2019-01-20T05:00:00Z,17240
2019-01-20T06:00:00Z,24910
2019-01-20T07:00:00Z,21498
2019-01-20T08:00:00Z,24454
2019-01-20T09:00:00Z,27778
2019-01-20T10:00:00Z,29306
2019-01-20T11:00:00Z,21439
2019-01-20T12:00:00Z,31699
2019-01-20T13:00:00Z,38452
2019-01-20T14:00:00Z,38044
2019-01-20T15:00:00Z,36027
2019-01-20T16:00:00Z,29259
2019-01-20T17:00:00Z,39622
2019-01-20T18:00:00Z,49618
2019-01-20T19:00:00Z,28469
2019-01-20T20:00:00Z,33326
2019-01-20T21:00:00Z,25598
2019-01-20T22:00:00Z,35439
2019-01-20T23:00:00Z,30117
2019-01-21T00:00:00Z,30790
2019-01-21T01:00:00Z,35319
2019-01-21T02:00:00Z,26781
2019-01-21T03:00:00Z,14234
2019-01-21T04:00:00Z,28157
2019-01-21T05:00:00Z,27659
2019-01-21T06:00:00Z,19074
2019-01-21T07:00:00Z,19736
2019-01-21T08:00:00Z,35409
2019-01-21T09:00:00Z,38791
2019-01-21T10:00:00Z,38635
2019-01-21T11:00:00Z,34058
2019-01-21T12:00:00Z,38504
2019-01-21T13:00:00Z,29698
2019-01-21T14:00:00Z,53505
2019-01-21T15:00:00Z,37282
2019-01-21T16:00:00Z,34903
2019-01-21T17:00:00Z,59168
2019-01-21T18:00:00Z,41797
2019-01-21T19:00:00Z,36371
2019-01-21T20:00:00Z,29840
2019-01-21T21:00:00Z,46237
2019-01-21T22:00:00Z,24939
2019-01-21T23:00:00Z,34976
2019-01-22T00:00:00Z,18309
2019-01-22T01:00:00Z,37828
2019-01-22T02:00:00Z,45592
2019-01-22T03:00:00Z,19288
2019-01-22T04:00:00Z,33507
2019-01-22T05:00:00Z,21209
2019-01-22T06:00:00Z,22077
2019-01-22T07:00:00Z,22605
2019-01-22T08:00:00Z,29603
2019-01-22T09:00:00Z,23220
2019-01-22T10:00:00Z,50740
2019-01-22T11:00:00Z,24385
2019-01-22T12:00:00Z,33888
2019-01-22T13:00:00Z,26030
2019-01-22T14:00:00Z,38433
2019-01-22T15:00:00Z,37241
2019-01-22T16:00:00Z,44522
2019-01-22T17:00:00Z,45272
2019-01-22T18:00:00Z,60181
2019-01-22T19:00:00Z,53170
2019-01-22T20:00:00Z,41272
2019-01-22T21:00:00Z,33128
2019-01-22T22:00:00Z,39020
2019-01-22T23:00:00Z,28339
2019-01-23T00:00:00Z,37035
2019-01-23T01:00:00Z,44043
2019-01-23T02:00:00Z,46389
2019-01-23T03:00:00Z,31175
2019-01-23T04:00:00Z,31836
2019-01-23T05:00:00Z,29617
2019-01-23T06:00:00Z,31363
2019-01-23T07:00:00Z,32038
2019-01-23T08:00:00Z,33210
2019-01-23T09:00:00Z,31247
2019-01-23T10:00:00Z,23508
2019-01-23T11:00:00Z,49081
2019-01-23T12:00:00Z,27212
2019-01-23T13:00:00Z,22385
2019-01-23T14:00:00Z,25681
2019-01-23T15:00:00Z,60430
2019-01-23T16:00:00Z,70422
2019-01-23T17:00:00Z,74333
2019-01-23T18:00:00Z,41298
2019-01-23T19:00:00Z,17840
2019-01-23T20:00:00Z,45856
2019-01-23T21:00:00Z,17454
2019-01-23T22:00:00Z,37301
2019-01-23T23:00:00Z,62133
2019-01-24T00:00:00Z,65837
2019-01-24T01:00:00Z,34936
2019-01-24T02:00:00Z,12112
2019-01-24T03:00:00Z,40554
2019-01-24T04:00:00Z,26318
2019-01-24T05:00:00Z,35600
2019-01-24T06:00:00Z,31760
2019-01-24T07:00:00Z,27392
2019-01-24T08:00:00Z,40435
2019-01-24T09:00:00Z,27262
2019-01-24T10:00:00Z,44089
2019-01-24T11:00:00Z,27104
2019-01-24T12:00:00Z,32191
2019-01-24T13:00:00Z,36936
2019-01-24T14:00:00Z,43772
2019-01-24T15:00:00Z,47147
2019-01-24T16:00:00Z,40502
2019-01-24T17:00:00Z,29085
2019-01-24T18:00:00Z,59290
2019-01-24T19:00:00Z,9930
2019-01-24T20:00:00Z,78164
2019-01-24T21:00:00Z,29108
2019-01-24T22:00:00Z,34321
2019-01-24T23:00:00Z,24782
2019-01-25T00:00:00Z,28075
2019-01-25T01:00:00Z,36214
2019-01-25T02:00:00Z,40331
2019-01-25T03:00:00Z,19141
2019-01-25T04:00:00Z,22981
2019-01-25T05:00:00Z,28448
2019-01-25T06:00:00Z,31927
2019-01-25T07:00:00Z,22823
2019-01-25T08:00:00Z,25326
2019-01-25T09:00:00Z,38635
2019-01-25T10:00:00Z,61087
2019-01-25T11:00:00Z,32647
2019-01-25T12:00:00Z,43733
2019-01-25T13:00:00Z,9114
2019-01-25T14:00:00Z,68144
2019-01-25T15:00:00Z,21810
2019-01-25T16:00:00Z,28365
2019-01-25T17:00:00Z,61378
2019-01-25T18:00:00Z,47998
2019-01-25T19:00:00Z,25573
2019-01-25T20:00:00Z,44053
2019-01-25T21:00:00Z,61953
2019-01-25T22:00:00Z,41316
2019-01-25T23:00:00Z,40570
2019-01-26T00:00:00Z,26075
2019-01-26T01:00:00Z,25929
2019-01-26T02:00:00Z,31175
2019-01-26T03:00:00Z,40504
2019-01-26T04:00:00Z,32229
2019-01-26T05:00:00Z,31670
2019-01-26T06:00:00Z,33133
2019-01-26T07:00:00Z,27186
2019-01-26T08:00:00Z,35679
2019-01-26T09:00:00Z,18017
2019-01-26T10:00:00Z,49755
2019-01-26T11:00:00Z,17046
2019-01-26T12:00:00Z,36394
2019-01-26T13:00:00Z,32266
2019-01-26T14:00:00Z,51547
2019-01-26T15:00:00Z,33564
2019-01-26T16:00:00Z,39007
2019-01-26T17:00:00Z,53622
2019-01-26T18:00:00Z,38772
2019-01-26T19:00:00Z,42221
2019-01-26T20:00:00Z,34560
2019-01-26T21:00:00Z,31068
2019-01-26T22:00:00Z,33641
2019-01-26T23:00:00Z,25758
2019-01-27T00:00:00Z,18245
2019-01-27T01:00:00Z,23408
2019-01-27T02:00:00Z,30023
2019-01-27T03:00:00Z,33887
2019-01-27T04:00:00Z,23000
2019-01-27T05:00:00Z,4669
2019-01-27T06:00:00Z,38736
2019-01-27T07:00:00Z,24300
2019-01-27T08:00:00Z,22018
2019-01-27T09:00:00Z,29874
2019-01-27T10:00:00Z,21897
2019-01-27T11:00:00Z,21628
2019-01-27T12:00:00Z,36625
2019-01-27T13:00:00Z,24568
2019-01-27T14:00:00Z,37520
2019-01-27T15:00:00Z,18192
2019-01-27T16:00:00Z,59653
2019-01-27T17:00:00Z,34030
2019-01-27T18:00:00Z,32775
2019-01-27T19:00:00Z,33108
2019-01-27T20:00:00Z,30063
2019-01-27T21:00:00Z,27072
2019-01-27T22:00:00Z,45136
2019-01-27T23:00:00Z,24598
2019-01-28T00:00:00Z,27869
2019-01-28T01:00:00Z,28651
2019-01-28T02:00:00Z,34192
2019-01-28T03:00:00Z,28188
2019-01-28T04:00:00Z,24562
2019-01-28T05:00:00Z,29137
2019-01-28T06:00:00Z,32293
2019-01-28T07:00:00Z,16157
2019-01-28T08:00:00Z,49569
2019-01-28T09:00:00Z,31178
2019-01-28T10:00:00Z,36405
2019-01-28T11:00:00Z,8556
2019-01-28T12:00:00Z,32854
2019-01-28T13:00:00Z,49179
2019-01-28T14:00:00Z,40426
2019-01-28T15:00:00Z,33436
2019-01-28T16:00:00Z,48282
2019-01-28T17:00:00Z,9854
2019-01-28T18:00:00Z,68940
2019-01-28T19:00:00Z,63588
2019-01-28T20:00:00Z,62767
2019-01-28T21:00:00Z,45690
2019-01-28T22:00:00Z,42101
2019-01-28T23:00:00Z,40057
2019-01-29T00:00:00Z,29480
2019-01-29T01:00:00Z,48020
2019-01-29T02:00:00Z,36279
2019-01-29T03:00:00Z,16826
2019-01-29T04:00:00Z,30577
2019-01-29T05:00:00Z,28501
2019-01-29T06:00:00Z,34552
2019-01-29T07:00:00Z,34430
2019-01-29T08:00:00Z,19004
2019-01-29T09:00:00Z,44091
2019-01-29T10:00:00Z,37807
2019-01-29T11:00:00Z,45179
2019-01-29T12:00:00Z,29545
2019-01-29T13:00:00Z,47590
2019-01-29T14:00:00Z,31274
2019-01-29T15:00:00Z,55022
2019-01-29T16:00:00Z,40519
2019-01-29T17:00:00Z,53377
2019-01-29T18:00:00Z,46775
2019-01-29T19:00:00Z,18266
2019-01-29T20:00:00Z,45546
2019-01-29T21:00:00Z,43267
2019-01-29T22:00:00Z,30636
2019-01-29T23:00:00Z,33732
2019-01-30T00:00:00Z,26354
2019-01-30T01:00:00Z,45938
2019-01-30T02:00:00Z,28311
2019-01-30T03:00:00Z,22837
2019-01-30T04:00:00Z,30092
2019-01-30T05:00:00Z,18598
2019-01-30T06:00:00Z,22432
2019-01-30T07:00:00Z,40115
2019-01-30T08:00:00Z,23801
2019-01-30T09:00:00Z,43752
2019-01-30T10:00:00Z,44750
2019-01-30T11:00:00Z,16339
2019-01-30T12:00:00Z,52716
2019-01-30T13:00:00Z,21387
2019-01-30T14:00:00Z,41892
2019-01-30T15:00:00Z,35374
2019-01-30T16:00:00Z,61828
2019-01-30T17:00:00Z,43874
2019-01-30T18:00:00Z,56129
2019-01-30T19:00:00Z,28123
2019-01-30T20:00:00Z,47298
2019-01-30T21:00:00Z,41084
2019-01-30T22:00:00Z,13032
2019-01-30T23:00:00Z,42378
2019-01-31T00:00:00Z,51062
2019-01-31T01:00:00Z,28055
2019-01-31T02:00:00Z,33503
2019-01-31T03:00:00Z,27809
2019-01-31T04:00:00Z,26604
2019-01-31T05:00:00Z,36194
2019-01-31T06:00:00Z,28675
2019-01-31T07:00:00Z,31161
2019-01-31T08:00:00Z,24881
2019-01-31T09:00:00Z,37400
2019-01-31T10:00:00Z,25011
2019-01-31T11:00:00Z,39637
2019-01-31T12:00:00Z,56692
2019-01-31T13:00:00Z,34202
2019-01-31T14:00:00Z,57233
2019-01-31T15:00:00Z,40176
2019-01-31T16:00:00Z,47586
2019-01-31T17:00:00Z,42483
2019-01-31T18:00:00Z,38175
2019-01-31T19:00:00Z,55891
2019-01-31T20:00:00Z,38210
2019-01-31T21:00:00Z,32414
2019-01-31T22:00:00Z,36535
2019-01-31T23:00:00Z,22286
2019-02-01T00:00:00Z,24204
2019-02-01T01:00:00Z,37684
2019-02-01T02:00:00Z,52289
2019-02-01T03:00:00Z,28901
2019-02-01T04:00:00Z,27599
2019-02-01T05:00:00Z,23801
2019-02-01T06:00:00Z,8051
2019-02-01T07:00:00Z,45256
2019-02-01T08:00:00Z,42218
2019-02-01T09:00:00Z,36722
2019-02-01T10:00:00Z,58748
2019-02-01T11:00:00Z,43321
2019-02-01T12:00:00Z,40426
2019-02-01T13:00:00Z,33573
2019-02-01T14:00:00Z,19073
2019-02-01T15:00:00Z,65188
2019-02-01T16:00:00Z,47916
2019-02-01T17:00:00Z,35384
2019-02-01T18:00:00Z,48091
2019-02-01T19:00:00Z,50460
2019-02-01T20:00:00Z,53547
2019-02-01T21:00:00Z,35356
2019-02-01T22:00:00Z,40505
2019-02-01T23:00:00Z,31853
2019-02-02T00:00:00Z,29158
2019-02-02T01:00:00Z,47873
2019-02-02T02:00:00Z,28653
2019-02-02T03:00:00Z,20791
2019-02-02T04:00:00Z,26774
2019-02-02T05:00:00Z,26021
2019-02-02T06:00:00Z,26924
2019-02-02T07:00:00Z,9579
2019-02-02T08:00:00Z,40815
2019-02-02T09:00:00Z,31632
2019-02-02T10:00:00Z,16759
2019-02-02T11:00:00Z,37996
2019-02-02T12:00:00Z,38925
2019-02-02T13:00:00Z,9216
2019-02-02T14:00:00Z,33212
2019-02-02T15:00:00Z,71973
2019-02-02T16:00:00Z,47619
2019-02-02T17:00:00Z,39363
2019-02-02T18:00:00Z,40627
2019-02-02T19:00:00Z,38313
2019-02-02T20:00:00Z,24322
2019-02-02T21:00:00Z,31860
2019-02-02T22:00:00Z,20844
2019-02-02T23:00:00Z,29069
2019-02-03T00:00:00Z,24243
2019-02-03T01:00:00Z,48452
2019-02-03T02:00:00Z,11304
2019-02-03T03:00:00Z,27088
2019-02-03T04:00:00Z,29501
2019-02-03T05:00:00Z,8530
2019-02-03T06:00:00Z,27599
2019-02-03T07:00:00Z,22558
2019-02-03T08:00:00Z,25085
2019-02-03T09:00:00Z,21857
2019-02-03T10:00:00Z,29227
2019-02-03T11:00:00Z,24938
2019-02-03T12:00:00Z,30506
2019-02-03T13:00:00Z,24538
2019-02-03T14:00:00Z,41478
2019-02-03T15:00:00Z,29266
2019-02-03T16:00:00Z,42124
2019-02-03T17:00:00Z,24532
2019-02-03T18:00:00Z,37463
2019-02-03T19:00:00Z,61364
2019-02-03T20:00:00Z,33045
2019-02-03T21:00:00Z,41036
2019-02-03T22:00:00Z,25466
2019-02-03T23:00:00Z,27177
2019-02-04T00:00:00Z,30278
2019-02-04T01:00:00Z,22556
2019-02-04T02:00:00Z,32737
2019-02-04T03:00:00Z,26151
2019-02-04T04:00:00Z,17130
2019-02-04T05:00:00Z,27398
2019-02-04T06:00:00Z,18200
2019-02-04T07:00:00Z,31342
2019-02-04T08:00:00Z,30108
2019-02-04T09:00:00Z,41682
2019-02-04T10:00:00Z,42827
2019-02-04T11:00:00Z,33862
2019-02-04T12:00:00Z,39354
2019-02-04T13:00:00Z,31845
2019-02-04T14:00:00Z,53777
2019-02-04T15:00:00Z,26053
2019-02-04T16:00:00Z,56057
2019-02-04T17:00:00Z,18033
2019-02-04T18:00:00Z,62007
2019-02-04T19:00:00Z,40595
2019-02-04T20:00:00Z,36651
2019-02-04T21:00:00Z,44327
2019-02-04T22:00:00Z,49900
2019-02-04T23:00:00Z,26823
2019-02-05T00:00:00Z,32673
2019-02-05T01:00:00Z,41750
2019-02-05T02:00:00Z,31938
2019-02-05T03:00:00Z,22561
2019-02-05T04:00:00Z,34695
2019-02-05T05:00:00Z,30697
2019-02-05T06:00:00Z,25641
