timestamp,value
2018-08-27T20:00:00Z,15470
2018-08-27T21:00:00Z,14859
2018-08-27T22:00:00Z,10101
2018-08-27T23:00:00Z,14780
2018-08-28T00:00:00Z,9256
2018-08-28T01:00:00Z,12359
2018-08-28T02:00:00Z,13686
2018-08-28T03:00:00Z,7945
2018-08-28T04:00:00Z,11119
2018-08-28T05:00:00Z,3345
2018-08-28T06:00:00Z,14237
2018-08-28T07:00:00Z,7759
2018-08-28T08:00:00Z,2487
2018-08-28T09:00:00Z,11772
2018-08-28T10:00:00Z,17876
2018-08-28T11:00:00Z,13854
2018-08-28T12:00:00Z,14917
2018-08-28T13:00:00Z,9084
2018-08-28T14:00:00Z,26767
2018-08-28T15:00:00Z,11482
2018-08-28T16:00:00Z,8312
2018-08-28T17:00:00Z,39099
2018-08-28T18:00:00Z,24681
2018-08-28T19:00:00Z,14081
2018-08-28T20:00:00Z,17538
2018-08-28T21:00:00Z,12397
2018-08-28T22:00:00Z,16172
2018-08-28T23:00:00Z,6511
2018-08-29T00:00:00Z,8938
2018-08-29T01:00:00Z,13655
2018-08-29T02:00:00Z,17938
2018-08-29T03:00:00Z,9819
2018-08-29T04:00:00Z,12036
2018-08-29T05:00:00Z,7169
2018-08-29T06:00:00Z,12694
2018-08-29T07:00:00Z,12056
2018-08-29T08:00:00Z,10395
2018-08-29T09:00:00Z,12458
2018-08-29T10:00:00Z,11950
2018-08-29T11:00:00Z,15573
2018-08-29T12:00:00Z,17309
2018-08-29T13:00:00Z,16603
2018-08-29T14:00:00Z,16000
2018-08-29T15:00:00Z,20067
2018-08-29T16:00:00Z,13067
2018-08-29T17:00:00Z,7899
2018-08-29T18:00:00Z,21895
2018-08-29T19:00:00Z,24149
2018-08-29T20:00:00Z,14891
2018-08-29T21:00:00Z,12852
2018-08-29T22:00:00Z,11418
2018-08-29T23:00:00Z,16306
2018-08-30T00:00:00Z,10820
2018-08-30T01:00:00Z,10363
2018-08-30T02:00:00Z,10506
2018-08-30T03:00:00Z,9021
2018-08-30T04:00:00Z,9611
2018-08-30T05:00:00Z,9359
2018-08-30T06:00:00Z,10607
2018-08-30T07:00:00Z,10952
2018-08-30T08:00:00Z,9555
2018-08-30T09:00:00Z,12753
2018-08-30T10:00:00Z,16678
2018-08-30T11:00:00Z,4968
2018-08-30T12:00:00Z,23358
2018-08-30T13:00:00Z,9729
2018-08-30T14:00:00Z,12171
2018-08-30T15:00:00Z,14920
2018-08-30T16:00:00Z,8671
2018-08-30T17:00:00Z,23019
2018-08-30T18:00:00Z,25166
2018-08-30T19:00:00Z,10397
2018-08-30T20:00:00Z,23865
2018-08-30T21:00:00Z,11809
2018-08-30T22:00:00Z,12607
2018-08-30T23:00:00Z,12136
2018-08-31T00:00:00Z,9568
2018-08-31T01:00:00Z,8629
2018-08-31T02:00:00Z,10212
2018-08-31T03:00:00Z,9416
2018-08-31T04:00:00Z,6531
2018-08-31T05:00:00Z,12215
2018-08-31T06:00:00Z,12361
2018-08-31T07:00:00Z,6313
2018-08-31T08:00:00Z,14831
2018-08-31T09:00:00Z,18842
2018-08-31T10:00:00Z,9960
2018-08-31T11:00:00Z,16623
2018-08-31T12:00:00Z,13652
2018-08-31T13:00:00Z,4897
2018-08-31T14:00:00Z,17027
2018-08-31T15:00:00Z,29921
2018-08-31T16:00:00Z,6619
2018-08-31T17:00:00Z,31918
2018-08-31T18:00:00Z,16059
2018-08-31T19:00:00Z,17493
2018-08-31T20:00:00Z,12059
2018-08-31T21:00:00Z,12649
2018-08-31T22:00:00Z,16059
2018-08-31T23:00:00Z,11589
2018-09-01T00:00:00Z,8884
2018-09-01T01:00:00Z,11020
2018-09-01T02:00:00Z,6564
2018-09-01T03:00:00Z,11600
2018-09-01T04:00:00Z,5866
2018-09-01T05:00:00Z,10366
2018-09-01T06:00:00Z,9714
2018-09-01T07:00:00Z,12784
2018-09-01T08:00:00Z,11881
2018-09-01T09:00:00Z,9486
2018-09-01T10:00:00Z,9733
2018-09-01T11:00:00Z,12556
2018-09-01T12:00:00Z,16769
2018-09-01T13:00:00Z,7767
2018-09-01T14:00:00Z,21691
2018-09-01T15:00:00Z,12828
2018-09-01T16:00:00Z,19716
2018-09-01T17:00:00Z,10303
2018-09-01T18:00:00Z,20017
2018-09-01T19:00:00Z,14507
2018-09-01T20:00:00Z,11105
2018-09-01T21:00:00Z,12391
2018-09-01T22:00:00Z,5718
2018-09-01T23:00:00Z,11428
2018-09-02T00:00:00Z,9810
2018-09-02T01:00:00Z,9806
2018-09-02T02:00:00Z,7542
2018-09-02T03:00:00Z,4205
2018-09-02T04:00:00Z,10626
2018-09-02T05:00:00Z,7687
2018-09-02T06:00:00Z,9202
2018-09-02T07:00:00Z,7700
2018-09-02T08:00:00Z,3135
2018-09-02T09:00:00Z,16895
2018-09-02T10:00:00Z,10649
2018-09-02T11:00:00Z,11300
2018-09-02T12:00:00Z,11370
2018-09-02T13:00:00Z,10784
2018-09-02T14:00:00Z,12942
2018-09-02T15:00:00Z,10369
2018-09-02T16:00:00Z,14109
2018-09-02T17:00:00Z,14556
2018-09-02T18:00:00Z,15867
2018-09-02T19:00:00Z,12154
2018-09-02T20:00:00Z,11935
2018-09-02T21:00:00Z,8309
2018-09-02T22:00:00Z,10968
2018-09-02T23:00:00Z,10102
2018-09-03T00:00:00Z,8788
2018-09-03T01:00:00Z,9020
2018-09-03T02:00:00Z,2699
2018-09-03T03:00:00Z,10411
2018-09-03T04:00:00Z,12026
2018-09-03T05:00:00Z,8078
2018-09-03T06:00:00Z,5372
2018-09-03T07:00:00Z,9686
2018-09-03T08:00:00Z,17831
2018-09-03T09:00:00Z,14089
2018-09-03T10:00:00Z,13009
2018-09-03T11:00:00Z,10159
2018-09-03T12:00:00Z,9309
2018-09-03T13:00:00Z,17155
2018-09-03T14:00:00Z,20595
2018-09-03T15:00:00Z,10198
2018-09-03T16:00:00Z,11706
2018-09-03T17:00:00Z,11751
2018-09-03T18:00:00Z,22317
2018-09-03T19:00:00Z,11162
2018-09-03T20:00:00Z,25369
2018-09-03T21:00:00Z,21500
2018-09-03T22:00:00Z,11039
2018-09-03T23:00:00Z,11193
2018-09-04T00:00:00Z,8739
2018-09-04T01:00:00Z,10629
2018-09-04T02:00:00Z,8969
2018-09-04T03:00:00Z,9126
2018-09-04T04:00:00Z,8692
2018-09-04T05:00:00Z,7490
2018-09-04T06:00:00Z,10086
2018-09-04T07:00:00Z,12988
2018-09-04T08:00:00Z,10588
2018-09-04T09:00:00Z,15988
2018-09-04T10:00:00Z,10132
2018-09-04T11:00:00Z,13223
2018-09-04T12:00:00Z,24626
2018-09-04T13:00:00Z,6511
2018-09-04T14:00:00Z,12183
2018-09-04T15:00:00Z,14344
2018-09-04T16:00:00Z,18583
2018-09-04T17:00:00Z,24205
2018-09-04T18:00:00Z,22104
2018-09-04T19:00:00Z,14686
2018-09-04T20:00:00Z,15373
2018-09-04T21:00:00Z,12000
2018-09-04T22:00:00Z,21142
2018-09-04T23:00:00Z,7943
2018-09-05T00:00:00Z,12775
2018-09-05T01:00:00Z,9436
2018-09-05T02:00:00Z,16167
2018-09-05T03:00:00Z,8483
2018-09-05T04:00:00Z,10205
2018-09-05T05:00:00Z,7352
2018-09-05T06:00:00Z,15461
2018-09-05T07:00:00Z,10387
2018-09-05T08:00:00Z,13317
2018-09-05T09:00:00Z,12476
2018-09-05T10:00:00Z,16555
2018-09-05T11:00:00Z,6661
2018-09-05T12:00:00Z,22337
2018-09-05T13:00:00Z,3835
2018-09-05T14:00:00Z,9178
2018-09-05T15:00:00Z,16682
2018-09-05T16:00:00Z,21202
2018-09-05T17:00:00Z,14560
2018-09-05T18:00:00Z,22294
2018-09-05T19:00:00Z,17478
2018-09-05T20:00:00Z,12987
2018-09-05T21:00:00Z,22266
2018-09-05T22:00:00Z,19076
2018-09-05T23:00:00Z,14338
2018-09-06T00:00:00Z,10711
2018-09-06T01:00:00Z,14688
2018-09-06T02:00:00Z,12360
2018-09-06T03:00:00Z,10914
2018-09-06T04:00:00Z,8547
2018-09-06T05:00:00Z,8317
2018-09-06T06:00:00Z,2736
2018-09-06T07:00:00Z,13633
2018-09-06T08:00:00Z,16441
2018-09-06T09:00:00Z,14982
2018-09-06T10:00:00Z,19266
2018-09-06T11:00:00Z,13538
2018-09-06T12:00:00Z,15846
2018-09-06T13:00:00Z,12489
2018-09-06T14:00:00Z,18867
2018-09-06T15:00:00Z,14871
2018-09-06T16:00:00Z,21103
2018-09-06T17:00:00Z,13277
2018-09-06T18:00:00Z,19396
2018-09-06T19:00:00Z,17547
2018-09-06T20:00:00Z,9375
2018-09-06T21:00:00Z,16484
2018-09-06T22:00:00Z,13488
2018-09-06T23:00:00Z,15851
2018-09-07T00:00:00Z,10557
2018-09-07T01:00:00Z,10394
2018-09-07T02:00:00Z,10685
2018-09-07T03:00:00Z,10171
2018-09-07T04:00:00Z,8147
2018-09-07T05:00:00Z,8430
2018-09-07T06:00:00Z,9616
2018-09-07T07:00:00Z,14425
2018-09-07T08:00:00Z,10060
2018-09-07T09:00:00Z,15850
2018-09-07T10:00:00Z,15289
2018-09-07T11:00:00Z,9470
2018-09-07T12:00:00Z,10067
2018-09-07T13:00:00Z,4444
2018-09-07T14:00:00Z,9603
2018-09-07T15:00:00Z,16659
2018-09-07T16:00:00Z,24783
2018-09-07T17:00:00Z,11478
2018-09-07T18:00:00Z,31121
2018-09-07T19:00:00Z,20596
2018-09-07T20:00:00Z,14513
2018-09-07T21:00:00Z,10906
2018-09-07T22:00:00Z,13696
2018-09-07T23:00:00Z,13421
2018-09-08T00:00:00Z,10289
2018-09-08T01:00:00Z,5741
2018-09-08T02:00:00Z,14558
2018-09-08T03:00:00Z,8082
2018-09-08T04:00:00Z,7814
2018-09-08T05:00:00Z,8043
2018-09-08T06:00:00Z,9063
2018-09-08T07:00:00Z,8464
2018-09-08T08:00:00Z,13643
2018-09-08T09:00:00Z,8955
2018-09-08T10:00:00Z,13164
2018-09-08T11:00:00Z,10756
2018-09-08T12:00:00Z,13687
2018-09-08T13:00:00Z,10627
2018-09-08T14:00:00Z,14483
2018-09-08T15:00:00Z,17649
2018-09-08T16:00:00Z,14975
2018-09-08T17:00:00Z,11870
2018-09-08T18:00:00Z,17167
2018-09-08T19:00:00Z,13523
2018-09-08T20:00:00Z,10134
2018-09-08T21:00:00Z,6006
2018-09-08T22:00:00Z,13391
2018-09-08T23:00:00Z,13646
2018-09-09T00:00:00Z,9376
2018-09-09T01:00:00Z,8357
2018-09-09T02:00:00Z,7121
2018-09-09T03:00:00Z,8306
2018-09-09T04:00:00Z,7911
2018-09-09T05:00:00Z,7598
2018-09-09T06:00:00Z,4931
2018-09-09T07:00:00Z,10597
2018-09-09T08:00:00Z,8529
2018-09-09T09:00:00Z,11636
2018-09-09T10:00:00Z,11162
2018-09-09T11:00:00Z,6610
2018-09-09T12:00:00Z,7619
2018-09-09T13:00:00Z,15658
2018-09-09T14:00:00Z,13911
2018-09-09T15:00:00Z,15458
2018-09-09T16:00:00Z,14259
2018-09-09T17:00:00Z,12052
2018-09-09T18:00:00Z,14703
2018-09-09T19:00:00Z,12076
2018-09-09T20:00:00Z,9763
2018-09-09T21:00:00Z,12252
2018-09-09T22:00:00Z,10768
2018-09-09T23:00:00Z,9981
2018-09-10T00:00:00Z,7671
2018-09-10T01:00:00Z,9704
2018-09-10T02:00:00Z,8178
2018-09-10T03:00:00Z,7461
2018-09-10T04:00:00Z,5193
2018-09-10T05:00:00Z,11703
2018-09-10T06:00:00Z,9733
2018-09-10T07:00:00Z,10794
2018-09-10T08:00:00Z,10545
2018-09-10T09:00:00Z,11124
2018-09-10T10:00:00Z,6884
2018-09-10T11:00:00Z,23510
2018-09-10T12:00:00Z,8874
2018-09-10T13:00:00Z,17945
2018-09-10T14:00:00Z,15058
2018-09-10T15:00:00Z,23961
2018-09-10T16:00:00Z,15026
2018-09-10T17:00:00Z,18948
2018-09-10T18:00:00Z,14653
2018-09-10T19:00:00Z,19844
2018-09-10T20:00:00Z,7259
2018-09-10T21:00:00Z,14702
2018-09-10T22:00:00Z,9567
2018-09-10T23:00:00Z,13061
2018-09-11T00:00:00Z,15098
2018-09-11T01:00:00Z,14435
2018-09-11T02:00:00Z,9856
2018-09-11T03:00:00Z,11082
2018-09-11T04:00:00Z,7875
2018-09-11T05:00:00Z,10049
2018-09-11T06:00:00Z,8921
2018-09-11T07:00:00Z,14272
2018-09-11T08:00:00Z,9370
2018-09-11T09:00:00Z,11871
2018-09-11T10:00:00Z,15014
2018-09-11T11:00:00Z,14720
2018-09-11T12:00:00Z,15085
2018-09-11T13:00:00Z,14579
2018-09-11T14:00:00Z,9143
2018-09-11T15:00:00Z,10326
2018-09-11T16:00:00Z,15795
2018-09-11T17:00:00Z,4066
2018-09-11T18:00:00Z,17406
2018-09-11T19:00:00Z,12359
2018-09-11T20:00:00Z,20636
2018-09-11T21:00:00Z,10073
2018-09-11T22:00:00Z,23687
2018-09-11T23:00:00Z,25265
2018-09-12T00:00:00Z,6754
2018-09-12T01:00:00Z,15065
2018-09-12T02:00:00Z,9917
2018-09-12T03:00:00Z,6717
2018-09-12T04:00:00Z,11608
2018-09-12T05:00:00Z,9694
2018-09-12T06:00:00Z,9965
2018-09-12T07:00:00Z,9498
2018-09-12T08:00:00Z,11055
2018-09-12T09:00:00Z,18201
2018-09-12T10:00:00Z,12070
2018-09-12T11:00:00Z,11434
2018-09-12T12:00:00Z,17959
2018-09-12T13:00:00Z,4823
2018-09-12T14:00:00Z,13842
2018-09-12T15:00:00Z,27528
2018-09-12T16:00:00Z,17138
2018-09-12T17:00:00Z,19772
2018-09-12T18:00:00Z,12348
2018-09-12T19:00:00Z,15010
2018-09-12T20:00:00Z,16766
2018-09-12T21:00:00Z,12939
2018-09-12T22:00:00Z,11378
2018-09-12T23:00:00Z,10717
2018-09-13T00:00:00Z,11481
2018-09-13T01:00:00Z,9087
2018-09-13T02:00:00Z,11243
2018-09-13T03:00:00Z,10090
2018-09-13T04:00:00Z,8247
2018-09-13T05:00:00Z,9905
2018-09-13T06:00:00Z,10849
2018-09-13T07:00:00Z,8963
2018-09-13T08:00:00Z,8683
2018-09-13T09:00:00Z,15107
2018-09-13T10:00:00Z,15854
2018-09-13T11:00:00Z,3254
2018-09-13T12:00:00Z,20482
2018-09-13T13:00:00Z,13267
2018-09-13T14:00:00Z,25448
2018-09-13T15:00:00Z,17828
2018-09-13T16:00:00Z,17470
2018-09-13T17:00:00Z,14766
2018-09-13T18:00:00Z,19265
2018-09-13T19:00:00Z,12515
2018-09-13T20:00:00Z,15875
2018-09-13T21:00:00Z,7413
2018-09-13T22:00:00Z,15284
2018-09-13T23:00:00Z,13572
2018-09-14T00:00:00Z,8971
2018-09-14T01:00:00Z,11067
2018-09-14T02:00:00Z,8899
2018-09-14T03:00:00Z,10634
2018-09-14T04:00:00Z,8176
2018-09-14T05:00:00Z,9819
2018-09-14T06:00:00Z,7169
2018-09-14T07:00:00Z,15948
2018-09-14T08:00:00Z,10324
2018-09-14T09:00:00Z,14958
2018-09-14T10:00:00Z,8139
2018-09-14T11:00:00Z,13695
2018-09-14T12:00:00Z,13782
2018-09-14T13:00:00Z,6983
2018-09-14T14:00:00Z,8663
2018-09-14T15:00:00Z,11494
2018-09-14T16:00:00Z,22157
2018-09-14T17:00:00Z,0
2018-09-14T18:00:00Z,20655
2018-09-14T19:00:00Z,16856
2018-09-14T20:00:00Z,28667
2018-09-14T21:00:00Z,18539
2018-09-14T22:00:00Z,12550
2018-09-14T23:00:00Z,9827
2018-09-15T00:00:00Z,16446
2018-09-15T01:00:00Z,9312
2018-09-15T02:00:00Z,9047
2018-09-15T03:00:00Z,11113
2018-09-15T04:00:00Z,10584
2018-09-15T05:00:00Z,7446
2018-09-15T06:00:00Z,12481
2018-09-15T07:00:00Z,10116
2018-09-15T08:00:00Z,7969
2018-09-15T09:00:00Z,12994
2018-09-15T10:00:00Z,9332
2018-09-15T11:00:00Z,6533
2018-09-15T12:00:00Z,14014
2018-09-15T13:00:00Z,15850
2018-09-15T14:00:00Z,16994
2018-09-15T15:00:00Z,12454
2018-09-15T16:00:00Z,15691
2018-09-15T17:00:00Z,12835
2018-09-15T18:00:00Z,16733
2018-09-15T19:00:00Z,12912
2018-09-15T20:00:00Z,10073
2018-09-15T21:00:00Z,13936
2018-09-15T22:00:00Z,9873
2018-09-15T23:00:00Z,9397
2018-09-16T00:00:00Z,7961
2018-09-16T01:00:00Z,7837
2018-09-16T02:00:00Z,8013
2018-09-16T03:00:00Z,3505
2018-09-16T04:00:00Z,10112
2018-09-16T05:00:00Z,3274
2018-09-16T06:00:00Z,10067
2018-09-16T07:00:00Z,10917
2018-09-16T08:00:00Z,7499
2018-09-16T09:00:00Z,9629
2018-09-16T10:00:00Z,11302
2018-09-16T11:00:00Z,11816
2018-09-16T12:00:00Z,9226
2018-09-16T13:00:00Z,8170
2018-09-16T14:00:00Z,13665
2018-09-16T15:00:00Z,15002
2018-09-16T16:00:00Z,17492
2018-09-16T17:00:00Z,9678
2018-09-16T18:00:00Z,16098
2018-09-16T19:00:00Z,13686
2018-09-16T20:00:00Z,9943
2018-09-16T21:00:00Z,11745
2018-09-16T22:00:00Z,10958
2018-09-16T23:00:00Z,4859
2018-09-17T00:00:00Z,10927
2018-09-17T01:00:00Z,10067
2018-09-17T02:00:00Z,3995
2018-09-17T03:00:00Z,10550
2018-09-17T04:00:00Z,12544
2018-09-17T05:00:00Z,7067
2018-09-17T06:00:00Z,6355
2018-09-17T07:00:00Z,13069
2018-09-17T08:00:00Z,5815
2018-09-17T09:00:00Z,21008
2018-09-17T10:00:00Z,9498
2018-09-17T11:00:00Z,18790
2018-09-17T12:00:00Z,12937
2018-09-17T13:00:00Z,14324
2018-09-17T14:00:00Z,15163
2018-09-17T15:00:00Z,24340
2018-09-17T16:00:00Z,25607
2018-09-17T17:00:00Z,11369
2018-09-17T18:00:00Z,18665
2018-09-17T19:00:00Z,18372
2018-09-17T20:00:00Z,22386
2018-09-17T21:00:00Z,14134
2018-09-17T22:00:00Z,13824
2018-09-17T23:00:00Z,12379
2018-09-18T00:00:00Z,10272
2018-09-18T01:00:00Z,10845
2018-09-18T02:00:00Z,12219
2018-09-18T03:00:00Z,5126
2018-09-18T04:00:00Z,7275
2018-09-18T05:00:00Z,14321
2018-09-18T06:00:00Z,13118
2018-09-18T07:00:00Z,7590
2018-09-18T08:00:00Z,13396
2018-09-18T09:00:00Z,17561
2018-09-18T10:00:00Z,15385
2018-09-18T11:00:00Z,16335
2018-09-18T12:00:00Z,13567
2018-09-18T13:00:00Z,18370
2018-09-18T14:00:00Z,14312
2018-09-18T15:00:00Z,28325
2018-09-18T16:00:00Z,10171
2018-09-18T17:00:00Z,26981
2018-09-18T18:00:00Z,16132
2018-09-18T19:00:00Z,14594
2018-09-18T20:00:00Z,8847
2018-09-18T21:00:00Z,17541
2018-09-18T22:00:00Z,12687
2018-09-18T23:00:00Z,13385
2018-09-19T00:00:00Z,11407
2018-09-19T01:00:00Z,10066
2018-09-19T02:00:00Z,11513
2018-09-19T03:00:00Z,10010
2018-09-19T04:00:00Z,11005
2018-09-19T05:00:00Z,9164
2018-09-19T06:00:00Z,12046
2018-09-19T07:00:00Z,8556
2018-09-19T08:00:00Z,15990
2018-09-19T09:00:00Z,10510
2018-09-19T10:00:00Z,14528
2018-09-19T11:00:00Z,11471
2018-09-19T12:00:00Z,7401
2018-09-19T13:00:00Z,33847
2018-09-19T14:00:00Z,17436
2018-09-19T15:00:00Z,21641
2018-09-19T16:00:00Z,9924
2018-09-19T17:00:00Z,21181
2018-09-19T18:00:00Z,16136
2018-09-19T19:00:00Z,11739
2018-09-19T20:00:00Z,16276
2018-09-19T21:00:00Z,20365
2018-09-19T22:00:00Z,11761
2018-09-19T23:00:00Z,15475
2018-09-20T00:00:00Z,8557
2018-09-20T01:00:00Z,11848
2018-09-20T02:00:00Z,8466
2018-09-20T03:00:00Z,13355
2018-09-20T04:00:00Z,6955
2018-09-20T05:00:00Z,12108
2018-09-20T06:00:00Z,10668
2018-09-20T07:00:00Z,13878
2018-09-20T08:00:00Z,14318
2018-09-20T09:00:00Z,9308
2018-09-20T10:00:00Z,21281
2018-09-20T11:00:00Z,15807
2018-09-20T12:00:00Z,10742
2018-09-20T13:00:00Z,13891
2018-09-20T14:00:00Z,15003
2018-09-20T15:00:00Z,25259
2018-09-20T16:00:00Z,23910
2018-09-20T17:00:00Z,15972
2018-09-20T18:00:00Z,20807
2018-09-20T19:00:00Z,12898
2018-09-20T20:00:00Z,18102
2018-09-20T21:00:00Z,11155
2018-09-20T22:00:00Z,12137
2018-09-20T23:00:00Z,20645
2018-09-21T00:00:00Z,4245
2018-09-21T01:00:00Z,20856
2018-09-21T02:00:00Z,9225
2018-09-21T03:00:00Z,6093
2018-09-21T04:00:00Z,6344
2018-09-21T05:00:00Z,17403
2018-09-21T06:00:00Z,10093
2018-09-21T07:00:00Z,14414
2018-09-21T08:00:00Z,14862
2018-09-21T09:00:00Z,16079
2018-09-21T10:00:00Z,16103
2018-09-21T11:00:00Z,17938
2018-09-21T12:00:00Z,15408
2018-09-21T13:00:00Z,10785
2018-09-21T14:00:00Z,22903
2018-09-21T15:00:00Z,36741
2018-09-21T16:00:00Z,17543
2018-09-21T17:00:00Z,19937
2018-09-21T18:00:00Z,19784
2018-09-21T19:00:00Z,7783
2018-09-21T20:00:00Z,19061
2018-09-21T21:00:00Z,21740
2018-09-21T22:00:00Z,12823
2018-09-21T23:00:00Z,12272
2018-09-22T00:00:00Z,12847
2018-09-22T01:00:00Z,8916
2018-09-22T02:00:00Z,11828
2018-09-22T03:00:00Z,13684
2018-09-22T04:00:00Z,9482
2018-09-22T05:00:00Z,8236
2018-09-22T06:00:00Z,10841
2018-09-22T07:00:00Z,11574
2018-09-22T08:00:00Z,12124
2018-09-22T09:00:00Z,6959
2018-09-22T10:00:00Z,18224
2018-09-22T11:00:00Z,14848
2018-09-22T12:00:00Z,13633
2018-09-22T13:00:00Z,12504
2018-09-22T14:00:00Z,15489
2018-09-22T15:00:00Z,19427
2018-09-22T16:00:00Z,17099
2018-09-22T17:00:00Z,14802
2018-09-22T18:00:00Z,16615
2018-09-22T19:00:00Z,6540
2018-09-22T20:00:00Z,20219
2018-09-22T21:00:00Z,9828
2018-09-22T22:00:00Z,12584
2018-09-22T23:00:00Z,9721
2018-09-23T00:00:00Z,6592
2018-09-23T01:00:00Z,6929
2018-09-23T02:00:00Z,12046
2018-09-23T03:00:00Z,9965
2018-09-23T04:00:00Z,6831
2018-09-23T05:00:00Z,8420
2018-09-23T06:00:00Z,4396
2018-09-23T07:00:00Z,14008
2018-09-23T08:00:00Z,10468
2018-09-23T09:00:00Z,8621
2018-09-23T10:00:00Z,8619
2018-09-23T11:00:00Z,17839
2018-09-23T12:00:00Z,10231
2018-09-23T13:00:00Z,6543
2018-09-23T14:00:00Z,19016
2018-09-23T15:00:00Z,13236
2018-09-23T16:00:00Z,16358
2018-09-23T17:00:00Z,15967
2018-09-23T18:00:00Z,12796
2018-09-23T19:00:00Z,14697
2018-09-23T20:00:00Z,13114
2018-09-23T21:00:00Z,11950
2018-09-23T22:00:00Z,10387
2018-09-23T23:00:00Z,9858
2018-09-24T00:00:00Z,8869
2018-09-24T01:00:00Z,8619
2018-09-24T02:00:00Z,9876
2018-09-24T03:00:00Z,8752
2018-09-24T04:00:00Z,8991
2018-09-24T05:00:00Z,8065
2018-09-24T06:00:00Z,7906
2018-09-24T07:00:00Z,11767
2018-09-24T08:00:00Z,10078
2018-09-24T09:00:00Z,10621
2018-09-24T10:00:00Z,19682
2018-09-24T11:00:00Z,15878
2018-09-24T12:00:00Z,16450
2018-09-24T13:00:00Z,16102
2018-09-24T14:00:00Z,18011
2018-09-24T15:00:00Z,9564
2018-09-24T16:00:00Z,28254
2018-09-24T17:00:00Z,17148
2018-09-24T18:00:00Z,18473
2018-09-24T19:00:00Z,13527
2018-09-24T20:00:00Z,12899
2018-09-24T21:00:00Z,11857
2018-09-24T22:00:00Z,13661
2018-09-24T23:00:00Z,16116
2018-09-25T00:00:00Z,13767
2018-09-25T01:00:00Z,11271
2018-09-25T02:00:00Z,12039
2018-09-25T03:00:00Z,11140
2018-09-25T04:00:00Z,9045
2018-09-25T05:00:00Z,10190
2018-09-25T06:00:00Z,9098
2018-09-25T07:00:00Z,11735
2018-09-25T08:00:00Z,16783
2018-09-25T09:00:00Z,14726
2018-09-25T10:00:00Z,12147
2018-09-25T11:00:00Z,14922
2018-09-25T12:00:00Z,12691
2018-09-25T13:00:00Z,5985
2018-09-25T14:00:00Z,10583
2018-09-25T15:00:00Z,27330
2018-09-25T16:00:00Z,17644
2018-09-25T17:00:00Z,16406
2018-09-25T18:00:00Z,18928
2018-09-25T19:00:00Z,19092
2018-09-25T20:00:00Z,22384
2018-09-25T21:00:00Z,11174
2018-09-25T22:00:00Z,11000
2018-09-25T23:00:00Z,16767
2018-09-26T00:00:00Z,8146
2018-09-26T01:00:00Z,14754
2018-09-26T02:00:00Z,9351
2018-09-26T03:00:00Z,9305
2018-09-26T04:00:00Z,9769
2018-09-26T05:00:00Z,8231
2018-09-26T06:00:00Z,13308
2018-09-26T07:00:00Z,11983
2018-09-26T08:00:00Z,12388
2018-09-26T09:00:00Z,6134
2018-09-26T10:00:00Z,20579
2018-09-26T11:00:00Z,12811
2018-09-26T12:00:00Z,19385
2018-09-26T13:00:00Z,5784
2018-09-26T14:00:00Z,25772
2018-09-26T15:00:00Z,8794
2018-09-26T16:00:00Z,15180
2018-09-26T17:00:00Z,8904
2018-09-26T18:00:00Z,29576
2018-09-26T19:00:00Z,13648
2018-09-26T20:00:00Z,21799
2018-09-26T21:00:00Z,12897
2018-09-26T22:00:00Z,13435
2018-09-26T23:00:00Z,12675
2018-09-27T00:00:00Z,10248
2018-09-27T01:00:00Z,13561
2018-09-27T02:00:00Z,8073
2018-09-27T03:00:00Z,11051
2018-09-27T04:00:00Z,11130
2018-09-27T05:00:00Z,7079
2018-09-27T06:00:00Z,12753
2018-09-27T07:00:00Z,9967
2018-09-27T08:00:00Z,7116
2018-09-27T09:00:00Z,15251
2018-09-27T10:00:00Z,8745
2018-09-27T11:00:00Z,27259
2018-09-27T12:00:00Z,13890
2018-09-27T13:00:00Z,6535
2018-09-27T14:00:00Z,13440
2018-09-27T15:00:00Z,14728
2018-09-27T16:00:00Z,28126
2018-09-27T17:00:00Z,17416
2018-09-27T18:00:00Z,14399
2018-09-27T19:00:00Z,21110
2018-09-27T20:00:00Z,9994
2018-09-27T21:00:00Z,20660
2018-09-27T22:00:00Z,16942
2018-09-27T23:00:00Z,11041
2018-09-28T00:00:00Z,15234
2018-09-28T01:00:00Z,10355
2018-09-28T02:00:00Z,11742
2018-09-28T03:00:00Z,9775
2018-09-28T04:00:00Z,11053
2018-09-28T05:00:00Z,7783
2018-09-28T06:00:00Z,12450
2018-09-28T07:00:00Z,15384
2018-09-28T08:00:00Z,16280
2018-09-28T09:00:00Z,14961
2018-09-28T10:00:00Z,9675
2018-09-28T11:00:00Z,15939
2018-09-28T12:00:00Z,21922
2018-09-28T13:00:00Z,3615
2018-09-28T14:00:00Z,10810
2018-09-28T15:00:00Z,13704
2018-09-28T16:00:00Z,32835
2018-09-28T17:00:00Z,21258
2018-09-28T18:00:00Z,15561
2018-09-28T19:00:00Z,19704
2018-09-28T20:00:00Z,14218
2018-09-28T21:00:00Z,17383
2018-09-28T22:00:00Z,12716
2018-09-28T23:00:00Z,8923
2018-09-29T00:00:00Z,11180
2018-09-29T01:00:00Z,7990
2018-09-29T02:00:00Z,9050
2018-09-29T03:00:00Z,14425
2018-09-29T04:00:00Z,6745
